code,country
AFG,Afghanistan
AHO,Netherlands Antilles
AIN,AIN
ALB,Albania
ALG,Algeria
AND,Andorra
ANG,Angola
ANT,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba
ASA,American Samoa
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAH,Bahamas
BAN,Bangladesh
BAR,Barbados
BDI,Burundi
BEL,Belgium
BEN,Benin
BER,Bermuda
BHU,Bhutan
BIH,Bosnia & Herzegovina
BIZ,Belize
BLR,Belarus
BOC,BOC
BOL,Bolivia
BOT,Botswana
BRA,Brazil
BRN,Bahrain
BRU,Brunei Darussalam
BUL,Bulgaria
BUR,Burkina Faso
CAF,Centr Afric Rep
CAM,Cambodia
CAN,Canada
CAY,Cayman Islands
CGO,Congo
CHA,Chad
CHI,Chile
CHN,China
CIS,CIS
CIV,Côte d'Ivoire
CMR,Cameroon
COD,DR Congo
COK,Cook Islands
COL,Colombia
COM,Comoros
COR,Korea
CPV,Cabo Verde
CRC,Costa Rica
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
EOR,EOR
ERI,Eritrea
ESA,El Salvador
ESP,Spain
EST,Estonia
ETH,Ethiopia
EUN,Unified Team
FIJ,Fiji
FIN,Finland
FRA,France
FRG,FRG
FSM,Micronesia
GAB,Gabon
GAM,Gambia
GBR,Great Britain
GBS,Guinea-Bissau
GDR,German Dem. Republic
GEO,Georgia
GEQ,Equatorial Guinea
GER,Germany
GHA,Ghana
GRE,Greece
GRN,Grenada
GUA,Guatemala
GUI,Guinea
GUM,Guam
GUY,Guyana
HAI,Haiti
HKG,"Hong Kong, China"
HON,Honduras
HUN,Hungary
INA,Indonesia
IND,India
IOA,IOA
IOP,IOP
IRI,IR Iran
IRL,Ireland
IRQ,Iraq
ISL,Iceland
ISR,Israel
ISV,"Virgin Islands, US"
ITA,Italy
IVB,"Virgin Islands, B"
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KIR,Kiribati
KOR,Korea
KOS,Kosovo
KSA,Saudi Arabia
KUW,Kuwait
LAO,Lao PDR
LAT,Latvia
LBA,Libya
LBN,Lebanon
LBR,Liberia
LCA,Saint Lucia
LES,Lesotho
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAD,Madagascar
MAR,Morocco
MAS,Malaysia
MAW,Malawi
MDA,Republic of Moldova
MDV,Maldives
MEX,Mexico
MGL,Mongolia
MHL,Marshall Islands
MKD,North Macedonia
MLI,Mali
MLT,Malta
MNE,Montenegro
MON,Monaco
MOZ,Mozambique
MRI,Mauritius
MTN,Mauritania
MYA,Myanmar
NAM,Namibia
NCA,Nicaragua
NED,Netherlands
NEP,Nepal
NGR,Nigeria
NIG,Niger
NOR,Norway
NRU,Nauru
NZL,New Zealand
OAR,OAR
OMA,Oman
PAK,Pakistan
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
PLE,Palestine
PLW,Palau
PNG,Papua New Guinea
POL,Poland
POR,Portugal
PRK,DPR Korea
PUR,Puerto Rico
QAT,Qatar
ROC,ROC
ROT,ROT
ROU,Romania
RSA,South Africa
RUS,Russian Federation
RWA,Rwanda
SAM,Samoa
SCG,Serbia & Montenegro
SEN,Senegal
SEY,Seychelles
SGP,Singapore
SKN,St Kitts and Nevis
SLE,Sierra Leone
SLO,Slovenia
SMR,San Marino
SOL,Solomon Islands
SOM,Somalia
SRB,Serbia
SRI,Sri Lanka
SSD,South Sudan
STP,Sao Tome & Principe
SUD,Sudan
SUI,Switzerland
SUR,Suriname
SVK,Slovakia
SWE,Sweden
SWZ,Eswatini
SYR,Syria
TAN,Tanzania
TCH,Czechoslovakia
TGA,Tonga
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TOG,Togo
TPE,Chinese Taipei
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Türkiye
TUV,Tuvalu
UAE,UA Emirates
UGA,Uganda
UKR,Ukraine
URS,USSR
URU,Uruguay
USA,United States
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VIE,Vietnam
VIN,StVincent&Grenadines
YEM,Yemen
YUG,Yugoslavia
ZAM,Zambia
ZIM,Zimbabwe
